0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005385461,0.044452131,0.019760356,0.049454617,0.039952476,0.033641082,0.038121731,0.040447197,0.048560105,0.033663169,0.043958671,0.055577579,0.015448249,0.069919736,0.040818938,-0.021753841,-0.00177,0.035754644,0.012309353,0.007558496,0.012002262,0.020983829,0.033967011,0.025821258,0.025455707,-0.0020775,0.015402893,0.001509749,-0.021230121,0.010870324,0.011938966,0.000874909,-0.000847464,-0.016281068,-0.043001405,0.008128635,-0.012067717,0.002399504,0.018544796,-0.0041136,0.020986812,0.012382716,0.002170577,-0.003600959,0.002754479,0.013795413,0.01408264,0.039490561,0.026045165,0.020914233,0.006115457,-0.000667109,0.015873781,0.020393103,0.031306708,0.013340255,-0.029314867,0.010258081,0.028309124,-0.003188277,0.019688611,0.004111443,-0.013639667,0.028252831,0.006467503,0.000827239,0.010504303,-0.004946893,0.018096158,-0.020522211,-0.002196886,0.004408338,-0.010895265,0.01327253,0.000590963,0.035757839,0.014858393,0.006127521,0.021528047,0.031154248,0.016071313,0.032383379,0.002531725,0.029214042,0.02558254,0.020670999,0.025983347,0.01747383,0.027274155,0.017320359,0.048545692,0.02786503,0.027449101,0.027913701,-0.022320045,0.027201353,0.025201348,0.03654174,0.020938824,0.011844078,0.026977359,0.011801828,-0.016824555,-0.035294871,0.027538369,0.010432646,0.013268348,0.014576655,0.000833265,0.021247657,-0.006633954,0.013570126,-0.009878443,0.01141947,-0.002951407,0.030053126,0.006143041,0.019641106,0.025412713,0.0310111,0.019600294,-0.000216199,0.009614266,-0.023706165,0.017564867,0.026942024,0.027845089,-0.008843123,0.020076812,-0.007763501,0.007940937,-0.011864051,-0.002981022,0.011058607,-0.016912511,0.001203025,0.018510393,0.00069669,0.006813337,-0.014282427,0.003778036,-0.007602237
二线,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63284,89160,151660,166280,178353,176469,171340,159349,162770,174160,193060,235191,129654,73318,134031,177308,105080,99319,102338,128849,161682,181696,165082,179327,159853,132315,137116,93639,104612,108653,114580,118542,118310,110952,103297,101843,56064,79058,123627,124402,140529,152747,173575,159739,149950,152520,179172,169437,159460,92593,190438,174058,154690,145515,153785,155937,157067,171708,178137,173648,154613,94454,142672,146532,141877,123900,137650,145157,147135,167267,195850,204364,143123,93533,126333,175897,188643,189760,182248,188113,181230,186903,232163,233490,190460,102813,237829,276208,221794,228150,208295,222477,240545,222417,216874,231523,142461,127121,177887,201124,186032,169975,164039,146321,165142,138691,164520,204514,142334,96337,123548,228609,166613,186554,170810,164246,168849,164190,192135,208081,154012,94103,151837,185183,169397,192113,191840,179392,185122,170537,188378,195439,134808,20323,99936,148857,188906,188032,189017,185114,169769,159936,176788
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101.3393736,102.3484292,103.8892308,105.7030578,107.5852514,109.4881229,111.4760002,113.4631868,116.57212,118.8416811,121.0166478,125.1942512,128.2922632,131.812729,138.8955094,137.2391751,137.0256647,139.1726922,140.4007934,144.6794941,149.4121019,149.603262,151.2506761,155.0138282,156.8859697,156.4066615,159.1853382,160.5014272,162.5050828,163.2320368,164.3615765,165.8827346,164.5446407,162.6570983,160.0856233,158.6658958,160.9742146,161.7591012,162.4950058,162.8291486,163.4755893,165.6150945,165.5648224,167.0714582,167.9577775,168.4425506,169.2900493,170.9748698,171.7663522,174.2278727,176.0370506,176.495171,178.9044987,180.6519287,181.033233,182.265536,182.6170104,183.1253728,182.2682937,185.819991,186.4608582,187.3402955,187.1180016,187.8153691,185.9551807,184.9725991,184.4839577,182.7006502,183.1365841,184.3400454,183.9638212,182.6993463,183.7198098,184.7629151,184.6422304,185.3908491,186.8926262,188.2588787,188.3845533,189.7052272,190.217222,191.0289848,192.2936749,192.6220059,194.758107,197.9541451,198.9924318,202.6464547,204.840727,207.8660985,210.1558029,215.7177748,220.2242178,220.7210163,222.4537028,225.1280993,230.9990616,235.8207846,237.4249485,240.49591,245.0161001,248.306426,249.2864804,252.29316,254.0338345,255.5026665,254.5567044,258.3908669,261.7014457,263.6393599,266.1871834,269.0142791,274.5703696,278.5090312,282.7151136,284.0945352,291.6066173,291.7046982,292.8943419,290.7538869,298.9970504,299.9294025,304.1052676,307.0939571,309.4193492,311.278857,310.8379402,314.192391,315.5807463,316.6247279,316.5493522,318.5919244,327.315153,326.3135869,329.1765738,329.6556663,332.8004447,333.946125,336.755941,337.3398759,339.9717821,337.273821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251942512,0.265966609,0.287882287,0.336957723,0.29834631,0.273647297,0.271121365,0.259471036,0.275122779,0.28171386,0.25884505,0.249833629,0.238186472,0.222879429,0.186582379,0.146079803,0.169501544,0.18594632,0.172874033,0.170659884,0.146553184,0.101280543,0.087256361,0.058412613,0.023559625,0.026058703,0.034221302,0.020791284,0.014502808,0.005972161,0.014599203,0.007320724,0.007166048,0.020742923,0.035568397,0.057496894,0.077577944,0.067042648,0.077082349,0.083338222,0.0839286,0.094380509,0.090793862,0.093428123,0.090943588,0.087279274,0.08716813,0.076662771,0.086826334,0.085549386,0.07526019,0.062946698,0.064138855,0.039410311,0.023917101,0.019061278,0.002387255,0.002845155,0.006633011,0.009302372,-0.016793913,-0.014700396,-0.013757747,-0.013231069,-0.012909061,0.005041244,0.017766305,0.021143278,0.038339091,0.038663153,0.036285873,0.045279847,0.054311413,0.060082238,0.071395442,0.077718956,0.0930769,0.096034291,0.104150306,0.115568125,0.13712088,0.157751204,0.155432075,0.156843577,0.168755866,0.186081879,0.191289955,0.193135569,0.186775808,0.196129812,0.194549894,0.186198415,0.169552023,0.153523609,0.157581959,0.144313182,0.147750404,0.132911294,0.1179649,0.121142429,0.118581514,0.120621745,0.121634408,0.134097257,0.126049296,0.14790464,0.141689448,0.150605491,0.125248312,0.142512032,0.137650321,0.142448948,0.141552628,0.126921851,0.117661627,0.099474083,0.1059431,0.082213941,0.085428962,0.080762947,0.095744335,0.094710308,0.087967982,0.082442854,0.073468425,0.075564426,0.072819813,0.083381073,0.073672964,0.077289366,0.065216299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013393736,0.009957191,0.015054473,0.01745924,0.017806425,0.017687103,0.0181561,0.017826138,0.027400369,0.019469159,0.018301379,0.034520899,0.024745641,0.027440983,0.05373366,-0.011925039,-0.001555754,0.015668799,0.008824297,0.030474904,0.032710978,0.001279415,0.011011886,0.024880233,0.012077254,-0.003055137,0.017765718,0.008267652,0.012483725,0.004473423,0.006919841,0.009254949,-0.008066505,-0.011471309,-0.015809178,-0.00886855,0.014548298,0.004875853,0.004549386,0.002056327,0.003970055,0.013087613,-0.000303548,0.009099975,0.005305032,0.002886279,0.005031382,0.009952271,0.004629232,0.014330633,0.010383975,0.002602409,0.013650955,0.00976739,0.002110713,0.006807054,0.001928365,0.002783762,-0.004680286,0.019486096,0.00344886,0.004716471,-0.001186578,0.003726886,-0.009904346,-0.00528397,-0.002641696,-0.009666464,0.002386055,0.006571386,-0.002040925,-0.006873498,0.00558548,0.005677697,-0.000653187,0.004054428,0.0081006,0.007310361,0.000667563,0.007010521,0.002698897,0.004267557,0.00662041,0.001707446,0.011089601,0.016410296,0.005245087,0.018362622,0.010828081,0.014769385,0.011015285,0.026465945,0.020890458,0.002255876,0.00785012,0.012022261,0.026078319,0.020873345,0.00680247,0.012934452,0.018795289,0.013429019,0.003946955,0.012061142,0.006899412,0.005782033,-0.003702357,0.015062115,0.012812291,0.007405057,0.009664048,0.010620705,0.020653515,0.014344817,0.01510214,0.004879193,0.026442191,0.000336347,0.004078247,-0.007307943,0.028351,0.003118265,0.013922827,0.009827812,0.00757225,0.006009669,-0.001416469,0.010791639,0.004418806,0.003308128,-0.00023806,0.006452619,0.02738057,-0.003059944,0.008773729,0.001455427,0.009539585,0.003442545,0.00841398,0.001734,0.007801942,-0.007935838
三线,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22311,30486,48997,46467,53886,60760,56527,55577,55957,60738,69609,86905,82500,30617,58144,70890,49522,40033,44527,53205,67549,81841,70598,88064,75050,45100,66523,75513,69851,56475,59130,65146,50703,53167,43664,43614,19513,39045,53551,51145,58327,65970,70589,69422,65917,75046,69573,71740,75348,45144,80858,68949,88502,73376,60876,70727,69697,81009,77634,77710,55659,46275,55432,54878,60001,51582,56147,61554,66163,76341,71740,78852,59752,47242,56612,65304,83207,81101,77684,74842,74165,72393,84952,82487,81037,53261,99277,119289,90904,84548,81347,80754,99417,111300,89736,95505,65257,69551,82687,93572,89065,80143,73120,69577,76225,78377,85063,80277,73823,56477,61799,74504,85859,81132,77961,76429,73187,80363,89255,77772,59586,45463,65695,76851,72312,83166,69978,73328,80931,71821,79120,83475,60227,11511,54026,72948,79892,85335,89460,79479,78140,76156,81312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100.9818569,101.8455116,103.254084,104.5805403,106.3608906,107.8900634,110.2755658,111.8971058,113.484642,114.8020166,116.763183,121.1299164,121.1872801,124.1450789,127.2169263,127.2026289,127.7536478,129.6775091,132.0448941,134.4588759,137.3578185,137.9381417,139.5216535,143.6747082,145.7323556,147.9025105,149.3673109,148.885954,150.1173397,149.8878732,150.0000187,150.5192185,149.0996294,147.0762513,143.5572001,143.6736785,145.3376437,146.8724254,148.1114782,148.9133227,149.9790097,149.9542087,150.6472455,151.2234955,151.798954,151.5317155,152.1388526,153.1266009,153.774066,154.0233033,154.8228179,155.7305,156.7824475,155.7429528,158.9339386,159.5618667,160.0178953,160.2817456,160.3758043,160.6096815,162.3336263,162.9092352,162.5735894,161.8254056,161.4745821,159.2512228,158.5902042,157.4518287,157.8340244,157.4228973,157.1393524,156.4187697,157.0107874,157.089759,157.2954006,158.1672805,158.6758274,158.8085481,158.9523217,159.6162883,160.1328059,160.3006277,160.034682,159.8380618,160.2224336,163.910015,165.7422997,167.4334183,169.0396025,170.4140603,171.6961378,176.9843107,178.9976212,179.8213881,179.2479698,182.6355613,185.9058,189.6323755,191.634399,197.1938479,201.0346339,203.1891574,202.9283458,206.6992952,207.8157796,210.1725822,213.9220107,213.4651288,219.1110622,222.1830937,225.6015961,227.5263116,229.1907936,231.6164208,234.6723904,234.3017106,239.3709406,239.0911428,239.3602028,241.1798062,245.1853827,248.5691814,253.190393,255.7943916,258.3543635,260.9421213,261.0754818,261.8201943,263.6654573,261.6424082,262.4697736,264.2717004,271.2441338,266.3442214,269.0479063,271.3720111,272.330302,273.5858793,276.4229964,276.0168048,276.3358056,276.1469979
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211299164,0.200089639,0.218954837,0.23207646,0.2163126,0.201133679,0.20194117,0.197408448,0.201629613,0.210364822,0.20153065,0.194911358,0.186120758,0.202538381,0.191368291,0.174115075,0.170462869,0.175053255,0.155850959,0.135977424,0.119444272,0.085483382,0.066247881,0.02892416,-7.16718E-06,-0.002708471,-0.006964622,-0.008407681,0.000183823,-0.000921479,0.000442567,0.004314845,0.004678984,0.018104168,0.030293566,0.059778628,0.065794392,0.058047056,0.048687682,0.045312759,0.045779498,0.0453626,0.038603412,0.055007266,0.055139389,0.054143596,0.057743886,0.054141013,0.048868587,0.055663224,0.057692126,0.050062204,0.03913752,0.029927678,0.022526027,-0.00216275,-0.013223949,-0.013647667,-0.017836393,-0.020180425,-0.026093769,-0.032789503,-0.0357222,-0.032466459,-0.022605382,-0.017332479,-0.002779725,0.002283353,0.013746805,0.01456455,0.018280253,0.018425236,0.021859858,0.020454939,0.043416299,0.053700865,0.058584416,0.065314139,0.073078637,0.080173828,0.10881109,0.117807311,0.121775945,0.120057025,0.142628729,0.160298192,0.156929767,0.156219018,0.177744861,0.189275359,0.19232625,0.181903963,0.167896151,0.160997438,0.168785228,0.19344175,0.168803749,0.178613374,0.171651693,0.177249999,0.153820537,0.140056264,0.139905415,0.15642982,0.133538991,0.151841988,0.137594354,0.118913393,0.129832341,0.119000475,0.118758305,0.122289901,0.124240928,0.127245817,0.126613218,0.112510429,0.117448924,0.101493174,0.09432079,0.096547256,0.095745554,0.10628183,0.071509428,0.062630786,0.060898987,0.054096003,0.048454262,0.058785737,0.054222748,0.048054639,0.055436693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009818569,0.008552573,0.013830481,0.012846527,0.017023724,0.014377209,0.022110492,0.014704436,0.014187465,0.011608395,0.017083031,0.037398205,0.000473572,0.024406842,0.024744012,-0.000112386,0.00433182,0.015059149,0.018255941,0.018281524,0.021560069,0.004224901,0.011479869,0.029766381,0.01432157,0.014891373,0.009903824,-0.003222639,0.008270664,-0.001528581,0.000748196,0.003461332,-0.009431281,-0.013570644,-0.023926713,0.000811373,0.011581559,0.010560112,0.008436252,0.005413791,0.007156425,-0.000165363,0.004621656,0.003825161,0.003805351,-0.001760477,0.004006667,0.006492413,0.004228299,0.001620802,0.005190867,0.005862715,0.006754923,-0.006630173,0.020488797,0.003950875,0.002858005,0.00164888,0.000586834,0.001458308,0.010733754,0.003545839,-0.002060324,-0.004602124,-0.002167913,-0.013769098,-0.004150791,-0.007178095,0.002427382,-0.002604806,-0.001801167,-0.004585628,0.003784825,0.000502969,0.001309071,0.005542946,0.003215247,0.000836427,0.000905326,0.004177143,0.003235995,0.001048017,-0.001659044,-0.00122861,0.002404758,0.023015388,0.011178601,0.010203301,0.009592973,0.008130981,0.007523308,0.030799603,0.011375644,0.004602111,-0.003188822,0.018898911,0.017905816,0.020045504,0.010557393,0.029010705,0.01947721,0.010717176,-0.00128359,0.018582665,0.005401491,0.011340826,0.01783976,-0.00213574,0.026448973,0.014020431,0.01538597,0.00853148,0.007315559,0.010583441,0.013194097,-0.001579563,0.02163548,-0.001168888,0.001125345,0.007601947,0.016608258,0.01380098,0.018591249,0.010284745,0.010007928,0.010016312,0.000511073,0.00285248,0.007047825,-0.007672788,0.003162199,0.006865274,0.026383579,-0.018064584,0.010151093,0.008638256,0.003531281,0.004610495,0.010370115,-0.001469457,0.00115573,-0.000683254
四线,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,2496,3862,4192,5552,7444,7594,7704,7062,5549,7966,9627,6999,3744,10102,8331,6640,7541,7957,8690,11589,9878,13971,10012,9467,5594,9992,12468,11643,9879,9747,10792,9226,11962,9159,8760,4546,6525,9285,8032,7023,7876,10551,10360,8314,9322,10548,11053,10583,5583,12177,8752,10310,8380,9677,9356,12466,12963,9615,11449,8335,6296,10179,9959,10757,7503,8593,8521,8434,9944,12383,11324,9298,7576,8325,11213,12298,12151,15406,13652,13294,11604,14287,12654,12270,6407,14651,15525,12753,12571,13189,13549,15440,18287,17444,17899,13321,12112,13552,16708,15033,16372,17906,18248,17949,14255,17101,17742,15726,11470,16162,14428,15484,19205,17008,17818,16926,14981,17289,16820,14492,9406,16248,14939,14912,16463,17324,17895,16062,13495,16875,15978,12971,2474,11002,16552,15874,17808,19937,18479,18677,17995,17485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100.2562984,103.6148504,103.4666796,103.8311721,104.7021603,106.2949093,106.9539615,107.4762057,108.6507516,109.2300639,110.8974477,113.8589909,116.1236257,118.8948391,121.4596826,122.0710537,121.377611,123.5630287,124.8103334,125.8577757,129.3713421,132.2096659,132.5179929,135.0794996,138.3316029,139.3829371,139.8960481,143.0768432,143.6452275,145.6679624,145.9120001,146.7471304,149.3406906,148.2620543,148.9992934,149.7344892,150.6995937,151.3735502,152.8877481,155.1684634,154.6424355,153.9371006,155.2086421,155.1149009,157.4714377,159.1229619,158.5862211,160.9072117,160.2661991,162.1950179,162.777628,163.1518099,165.0517278,167.4089946,168.560152,168.5190347,170.9636345,173.3808131,172.584669,174.0894546,176.6262513,174.1978117,175.5954315,178.0464819,178.3660711,178.0204207,176.86558,176.8763491,175.403434,175.090225,173.7906922,173.3488299,175.4242086,176.1418271,172.9573931,175.86724,175.0140358,175.6081328,176.1141495,177.6691004,177.3473211,178.51089,177.4762672,177.2830349,177.8825646,180.1688211,179.9591965,182.117115,183.1142415,182.8533869,183.3221139,183.8380889,183.8948133,184.4275964,186.0867684,187.8509298,191.7014883,194.3713001,192.4470707,197.7915936,198.9073938,200.3364839,202.1484928,201.6632737,211.1450248,210.4289448,213.2167934,215.8370579,217.5764456,220.640364,224.1437812,229.3740406,230.802975,232.7774149,233.7875384,237.9714683,239.7289574,241.0104988,239.0896851,243.2581733,246.2678216,252.3263089,257.0755378,255.3473352,256.8644501,265.5945524,264.3632751,264.0030424,264.132418,263.0338103,262.3415427,265.9707421,267.5417989,261.9721755,265.2499611,263.7683286,264.3982459,264.2943502,265.1257046,261.4775071,259.773956,262.9785934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138589909,0.158267635,0.1474691,0.173901425,0.175668648,0.159265584,0.162454811,0.166953815,0.171029205,0.190708211,0.210377997,0.19495981,0.186375345,0.191244263,0.172321172,0.151790002,0.172078383,0.183457363,0.178896017,0.169069869,0.165975877,0.154356816,0.121416148,0.124370285,0.108491589,0.089408281,0.086026406,0.092866812,0.084511371,0.076558116,0.056767034,0.063714033,0.057021698,0.054444285,0.073254803,0.064342102,0.074616894,0.063481296,0.071488497,0.064687197,0.051449543,0.067312004,0.087515576,0.08602298,0.086414224,0.08568028,0.089602727,0.088270265,0.0819245,0.10208049,0.074002235,0.078744258,0.09129333,0.080667701,0.063386237,0.049272785,0.049592703,0.025969262,0.009859291,0.006988009,-0.004254276,-0.006805572,0.011159816,-0.015023388,-0.012239736,-0.01879301,-0.013550625,-0.004248597,0.004481952,0.011082377,0.019536584,0.021206976,0.022695307,0.014013779,0.022862225,0.040482822,0.03553746,0.046283178,0.041258078,0.040927799,0.034721786,0.036919037,0.033144792,0.048516353,0.0596103,0.077685656,0.078828728,0.069392809,0.086068125,0.086247537,0.095612651,0.102695624,0.096961326,0.148183687,0.140984045,0.145792337,0.148980514,0.134975255,0.135148882,0.164703523,0.159675376,0.160353924,0.161932217,0.156513883,0.180043663,0.135375828,0.145329598,0.121345468,0.127045447,0.131868025,0.143609013,0.146922464,0.113235546,0.112916547,0.140980763,0.130784288,0.109389476,0.101796049,0.091379055,0.097251613,0.093368163,0.086385534,0.038227748,0.031797749,0.032978583,0.02932985,-0.00489544,0.002884022,-0.009566311,-0.016501049,-0.000209923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002562984,0.033499661,-0.001430015,0.003522801,0.008388504,0.015212188,0.006200224,0.004882888,0.010928428,0.005331875,0.015264879,0.026705243,0.019889819,0.023864338,0.02157237,0.005033531,-0.005680648,0.018005113,0.010094482,0.008392272,0.027916959,0.021939355,0.002332107,0.019329501,0.024075476,0.007600102,0.003681304,0.022736848,0.00397258,0.014081463,0.001675301,0.00572352,0.017673669,-0.007222655,0.004972541,0.004934223,0.006445439,0.004472186,0.010003055,0.01491758,-0.003390044,-0.00456107,0.008260136,-0.000603969,0.015192201,0.01048777,-0.003373119,0.014635512,-0.00398374,0.012035094,0.003592035,0.002298731,0.011645092,0.014281988,0.006876317,-0.000243932,0.014506372,0.014138554,-0.004591882,0.008719115,0.0145718,-0.01374903,0.008023177,0.013958509,0.001794976,-0.001937871,-0.006487125,6.08888E-05,-0.008327372,-0.001785649,-0.007422075,-0.002542497,0.011972268,0.004090761,-0.018078806,0.016824067,-0.004851411,0.003394568,0.00288151,0.008829222,-0.001811116,0.006560961,-0.005795852,-0.001088778,0.003381766,0.012852617,-0.00116349,0.011991154,0.005475194,-0.001424546,0.002563404,0.002814581,0.000308556,0.002897216,0.008996333,0.009480316,0.020497948,0.013926923,-0.009899761,0.027771391,0.005641293,0.007184701,0.009044827,-0.00240031,0.047017739,-0.003391413,0.013248408,0.012289203,0.0080588,0.014082032,0.015878406,0.023334395,0.006229713,0.008554655,0.004339439,0.017896291,0.007385293,0.005345793,-0.007969834,0.017434831,0.012372239,0.024601214,0.018821774,-0.006722548,0.005941377,0.033987196,-0.004635928,-0.001362643,0.000490054,-0.004159307,-0.002631858,0.013833872,0.005906879,-0.020817769,0.012511961,-0.005585797,0.002388146,-0.000392952,0.003145563,-0.013760256,-0.006515096,0.012336254
ZSJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19227,22288,32047,30158,36103,30287,24896,28768,22599,23192,26757,26616,27660,12425,19203,20624,13810,13010,11533,18326,26349,29416,24216,24064,31709,12953,21985,16164,18252,17377,18672,19610,17263,16524,13986,14882,9922,13520,20695,18751,26851,26090,23308,23470,21957,25062,24652,25904,27387,15179,29002,25233,27810,24992,20753,23377,21862,24391,24364,23053,18475,14148,19800,20124,21844,19525,20306,25292,23357,28341,28925,34088,26940,20914,20992,28070,35054,36036,32709,39732,30568,29631,37542,47052,40043,19230,44032,39701,36303,33017,34111,35234,40173,41856,30712,31597,25971,13816,30050,23017,20711,22195,19979,21521,18754,18045,19048,23972,22800,12511,15484,21727,21404,25674,24883,28439,26288,27196,39100,32124,23788,12419,24342,29318,27133,30513,24445,29516,27619,24588,28856,31279,24084,7029,19418,24620,24217,29002,26591,28631,31004,30262,39863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101.1748464,105.536822,106.9598206,109.9850913,114.1383545,116.3967357,118.0884951,120.6124643,123.9755572,128.0679521,130.5485124,137.4314756,138.453896,143.3969337,147.7464777,146.7015279,144.9763853,146.7674419,147.5173238,150.4429102,153.97491,154.8404247,157.3982563,161.9404887,166.0227616,165.6983241,168.4474243,166.8330545,166.6431587,165.5746216,165.2632589,163.5370708,162.3742113,160.7341353,156.4251447,153.6985614,152.8486664,154.0037593,156.6836663,156.2882886,157.7035707,157.5681078,159.7762718,161.2964883,162.0172601,163.337551,164.2844997,168.1612191,169.7000101,172.652645,175.7615242,175.9470799,178.0848892,176.8455043,181.0484152,183.5430386,180.5028088,183.2525323,184.241274,185.5891999,186.4016617,187.9488959,184.7258628,187.1859635,186.9169172,183.5464839,183.0567208,179.7035633,181.7982836,179.5547289,178.6205175,180.1547536,180.1034575,181.0236841,178.4824839,184.1279115,188.4210852,189.3963593,193.7371295,195.3776903,198.4923019,201.0482834,203.4058624,207.3072045,212.3737768,217.3038877,223.2624644,231.6006208,238.7025898,238.9831778,245.6332421,259.9661803,258.2028805,264.6514145,267.7021374,276.8300517,281.2997553,286.6204548,288.1898082,287.521412,296.4077359,296.1766793,293.1751611,301.0396114,298.4333282,299.5796854,299.9463471,298.6876907,301.5247168,302.6799473,300.5136355,301.7455416,301.4647084,303.9625937,308.395966,308.5693991,317.9521284,325.0123956,332.6972122,338.4854493,348.9662782,357.8921595,363.8840455,373.1716308,375.1005425,382.1009758,384.3957414,383.9577453,383.3075274,378.948824,380.5115504,378.7548711,387.2741413,380.7296846,386.0597712,389.1893722,390.1364691,392.4931725,397.5888966,404.2851827,403.6042128,407.9190588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374314756,0.368461637,0.35873841,0.381326902,0.333831032,0.27018114,0.260924037,0.249209957,0.247324735,0.241977964,0.209048963,0.205668708,0.178336243,0.199119464,0.155522087,0.14011127,0.137227791,0.149450363,0.128142723,0.120297295,0.087037406,0.054549805,0.038063126,-0.00618248,-0.050894791,-0.079351139,-0.070577448,-0.069836378,-0.063205496,-0.053645094,-0.048355924,-0.033201494,-0.013700762,-0.002198324,0.01619703,0.050243553,0.094097548,0.110248549,0.121093705,0.121760349,0.125785441,0.129238155,0.122343263,0.133137062,0.137923339,0.114096168,0.121925309,0.121476916,0.103638526,0.098418684,0.08859552,0.051002849,0.0638765,0.049594483,0.037891716,0.011092644,-0.020918665,0.007177034,-0.02017873,-0.030507586,-0.029282126,-0.033788348,-0.036846249,-0.033798076,-0.016336973,0.008047255,0.031871356,0.058344805,0.087222127,0.09182715,0.119704753,0.138759787,0.150717372,0.179176567,0.200416889,0.250892858,0.257824623,0.266857101,0.261815057,0.267868698,0.330582729,0.300820626,0.316357494,0.316098436,0.335361462,0.324550326,0.318984477,0.290811731,0.241453546,0.241744952,0.239320198,0.193548392,0.157995287,0.155809446,0.131978402,0.120448085,0.078956886,0.071898255,0.056030518,0.042762884,0.049471549,0.017060865,0.026288074,0.051917103,0.025012614,0.065404224,0.084894642,0.109189078,0.133242045,0.157338881,0.1824112,0.210873659,0.236709675,0.244260214,0.257065783,0.246435699,0.244315692,0.205551066,0.165951912,0.14371728,0.118969432,0.109775258,0.063811191,0.060941737,0.042923256,0.040085057,0.027197514,0.034321804,0.052941861,0.05295144,0.076448937
